id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6862013498,,1,4/09/2019,789000,43.646318,-79.423515,toronto,NEW - Authentic Vintage Penthouse Hard 2Level Loft - 1BED 2BATH 789,TRUE,789000,
6862020013,1750,4,4/09/2019,828000,43.825697,-79.27266,scarborough,Immaculate 41Br Detached Home In High Demand Area,TRUE,207000,473.1428571
6862020663,,2,4/09/2019,438000,43.9045,-79.3392,markham,Immaculate Bright Executive Luxury Condo Garden Court,FALSE,219000,
6862033854,,1,4/09/2019,500000,43.774031,-79.344544,north-toronto,Emerald City Luxury Condo With One Bedroom Plus Den,FALSE,500000,
6862057698,,2,4/09/2019,699000,43.71175,-79.391842,toronto,900 Mount Pleasant Road #301 Mt Pleasant Eglinton Toronto,FALSE,349500,
6862058435,,,4/09/2019,519000,43.770683,-79.343899,north-toronto,Stunning Condo Unit With 1 Bedroom And 2 Full Bathrooms,FALSE,,
6862067463,,1,4/09/2019,529000,43.914077,-79.447321,richmond,Welcome To The Bristol Condos,FALSE,529000,
6862070996,4000,4,4/09/2019,1399000,43.685995,-79.269129,scarborough,4 Bedrooms Detached 2-Storey Home In White Birch Rd,TRUE,349750,349.75
6862072328,1800,3,4/09/2019,990000,43.72222,-79.307252,north-toronto,Rare freehold townhouse for sale-- closing on September 2019.,TRUE,330000,550
6862079990,550,1,4/09/2019,399888,43.723039,-79.599806,etobicoke,1 Bedroom Beautiful Condo Unit In Queens Plate Dr,FALSE,399888,727.0690909
6862083265,,2,4/09/2019,599900,43.84954,-79.42937,richmond,Bright Spacious 2 Bedroom And 2 Bathroom Corner Unit,FALSE,299950,
6862084928,540,1,4/09/2019,429000,43.639762,-79.393512,toronto,Most affordable one bedroom plus den in downtown Toronto,FALSE,429000,794.4444444
6862087054,,2,4/09/2019,659000,43.592561,-79.533012,etobicoke,150 Long Branch Avenue #5 Long Branch Lakeshore Toronto,FALSE,329500,
6862089879,,1,4/09/2019,599999,43.6404,-79.3995,toronto,Live In Luxury In The Heart Of The Entertainment District,FALSE,599999,
6862098983,650,1,4/09/2019,479000,43.625486,-79.49004,etobicoke,Well Maintained Superb 1 Bedroom 1 Den Condo Unit,FALSE,479000,736.9230769
6862101600,800,2,4/09/2019,849900,43.641738,-79.37283,toronto,Best deal in Toronto at Pier 27- 29 Queens Quay East,TRUE,424950,1062.375
6862114938,4000,4,4/09/2019,749900,43.679668,-79.488909,york,Custom Built Home In An Amazing High Demand Area Of Toronto,TRUE,187475,187.475
6862123150,3000,4,4/09/2019,899000,43.686449,-79.473781,york,Absolutely Gorgeous 4 Bedroom Detached Home,TRUE,224750,299.6666667
6862130596,,3,4/09/2019,899000,43.647505,-79.423966,toronto,225 Dovercourt Road Trinity Bellwoods Toronto,TRUE,299666.6667,
6862132085,2500,3,4/09/2019,899900,43.68422,-79.484105,york,Fantastic Large Detached Solid Brick 2 Storey House,TRUE,299966.6667,359.96
6862151662,,2,4/09/2019,392000,43.752758,-79.485345,north-toronto,"Lovely condo near Keele and Finch approx 392,000",FALSE,196000,
6862158335,,2,4/09/2019,422000,43.737628,-79.476073,north-toronto,"Liked condo near Keele and Sheppard approx 422,000",FALSE,211000,
6862174135,800,2,4/09/2019,849900,43.641767,-79.372798,toronto,Best deal in Toronto at Pier 27- 29 Queens Quay East,TRUE,424950,1062.375
6862191594,,1,4/09/2019,599000,43.645004,-79.414297,toronto,955 Queen Street West #512 Trinity Bellwoods Toronto,FALSE,599000,
6862192009,,3,4/09/2019,849000,43.660292,-79.450357,toronto,Amazing 31 Bedroom Home In Unbeatable Toronto Location,TRUE,283000,
6862196632,,2,4/09/2019,600000,43.8156,-79.4534,thornhill,Luxury Thornhill 2 Bed 2 Bath Condo,FALSE,300000,
6862207605,650,1,4/09/2019,569900,43.654612,-79.378858,toronto,Gorgeous And Very Spacious 1 Bedroom Unit,FALSE,569900,876.7692308
6862212269,,2,4/09/2019,749900,43.648358,-79.419715,toronto,51 Halton Street TH227 Trinity Bellwoods Toronto,TRUE,374950,
6862213237,,1,4/09/2019,610000,43.7135,-79.3887,central,Luxurious 1 Bedroom Den Terarce With Eastern Exposure,FALSE,610000,
6862223788,550,1,4/09/2019,492990,43.683748,-79.41457,toronto,"Well-Designed Suite, Premium Features And Finishes",FALSE,492990,896.3454545
6862228456,1300,2,4/09/2019,859000,43.630198,-79.474592,etobicoke,"Renovated, Prestigious And Luxurious Waterfront Condo",TRUE,429500,660.7692308
6862228886,,1,4/09/2019,610000,43.638441,-79.39442,toronto,Gorgeous Corner Unit In Downtown Living At Its Finest,FALSE,610000,
6862233053,,2,4/09/2019,625000,43.784176,-79.416573,toronto,Preferable Split 2 Bedroom 2 Baths Layout,FALSE,312500,
6862236428,,2,4/09/2019,648800,43.8669,-79.4414,richmond,Bright South East Corner 2 Bedroom Filled With Loads Of Light,FALSE,324400,
6862239282,2150,3,4/09/2019,1149000,43.6256,-79.5231,etobicoke,Luxury 3-Storey Townhouse Located At Norseman St,TRUE,383000,534.4186047
6862241503,,2,4/09/2019,669000,43.84577,-79.332473,unionville,Luxurious 2 Bedroom Den Corner Unit,FALSE,334500,
6862244882,,2,4/09/2019,669000,43.914077,-79.447321,richmond,Luxurious Brand New Affordable Spacious Condo Unit,FALSE,334500,
6862250022,,2,4/09/2019,678000,43.863173,-79.331667,north-toronto,Rarely Offered Well Maintained 2 Bedrooms Condo,FALSE,339000,
6862253410,,2,4/09/2019,825000,43.628947,-79.39442,toronto,One Of A Kind 2 Bedroom With 2 Bath And Plus Den,TRUE,412500,
6862257060,,3,4/09/2019,699000,43.673191,-79.466694,toronto,Beautifully Maintained 31 Bedroom Townhome In Sought After Juntion,FALSE,233000,
6862258273,,3,4/09/2019,838800,43.781184,-79.413515,north-toronto,Rarely Offered 3 Bedroom Corner Unit,TRUE,279600,
6862261698,,2,4/09/2019,899000,43.656429,-79.382047,toronto,Remarkable 2 Bed And 2 Bath Unit,TRUE,449500,
6862265477,,1,4/09/2019,439000,43.645561,-79.395275,toronto,Rarely Offered 1 Bedroom Unit In The Voyager 1 Building,FALSE,439000,
6862269016,,1,4/09/2019,478000,43.846423,-79.331608,unionville,Gorgeous Condo Unit Located In The Heart Of Markham,FALSE,478000,
6862273305,,1,4/09/2019,499000,43.636258,-79.498509,etobicoke,Lovely Condo Unit At Lake Shore/Park Lawn,FALSE,499000,
6862281967,,1,4/09/2019,528000,43.653456,-79.373755,toronto,Glass House Loft Bright Executive Condo With Great South Views,FALSE,528000,
6862285183,,1,4/09/2019,535000,43.762579,-79.406621,north-toronto,Modern Luxurious Finishes Condo Unit,FALSE,535000,
6862305080,,1,4/09/2019,424900,43.772047,-79.260489,scarborough,1BR 1W BEAUTIFUL CONDO TOWNHOUSE FOR SALE NEAR STC SCARBOROUGH,FALSE,424900,
6862357910,,3,4/09/2019,849999,43.660682,-79.57742,etobicoke,Etobicoke Bungalow with Award-Winning Garden,TRUE,283333,
6862360288,,3,4/09/2019,820000,43.748028,-79.216997,scarborough,Beautiful bungalow on 45 x 200 lot in Scarborough Village,TRUE,273333.3333,
6862373051,650,1,4/09/2019,448000,43.773127,-79.254319,scarborough,Excellent 1 Bedroom Den W/Gorgeous View In Heart Of Scarborough,FALSE,448000,689.2307692
6862386237,950,2,4/09/2019,525000,43.795002,-79.266049,scarborough,Bright Clean Corner Unit With Oversized Parking And Locker.,FALSE,262500,552.6315789
6862389336,1350,3,4/09/2019,599000,43.753553,-79.277746,scarborough,Charming Side Split Home On A Large Lot. Ready To Move-In.,FALSE,199666.6667,443.7037037
6862399830,,4,4/09/2019,959000,43.791781,-79.128601,scarborough,Beautiful 4 Bedroom 4 Bathroom Detached Home With A Great Layout,TRUE,239750,
6862414928,650,1,4/09/2019,398000,43.787756,-79.590955,woodbridge,Rarely Offered 9Ft Loft Ceiling Ground Floor Unit,FALSE,398000,612.3076923
6862429846,1302,2,4/09/2019,270000,43.700697,-79.296097,east-toronto,BEACH CONDO WITH AMAZING OCEAN VIEWS,FALSE,135000,207.3732719
6862460744,850,2,4/09/2019,245000,43.766141,-79.196423,scarborough,Well Kept Corner Unit Comes With Spacious 2 Bedroom,FALSE,122500,288.2352941
6862463715,750,1,4/09/2019,289000,43.804248,-79.217206,scarborough,"Elegant, Bright Spacious 11 Br Unit Conveniently Loctd Steps To Ttc",FALSE,289000,385.3333333
6862469073,,4,4/09/2019,1298800,43.810223,-79.330391,scarborough,Stunning Contemporary Home with 3 Bedroom Basment Apartment,TRUE,324700,
6862469656,950,2,4/09/2019,349900,43.696278,-79.295322,east-toronto,"Spacious 2 Bedroom With Updated Paint, Bath Kitchen",FALSE,174950,368.3157895
6862476253,1100,2,4/09/2019,399900,43.809337,-79.221397,scarborough,Nicely Renovated Beautiful North Facing 2 Bdrm/2 Wrms,FALSE,199950,363.5454545
6862478643,,3,4/09/2019,699000,43.820331,-79.292868,scarborough,Well-Kept 5-Level Backsplit W/Separate Entry. New Paint Throughout,FALSE,233000,
6862491183,,3,4/09/2019,729900,43.809368,-79.314874,scarborough,Lovely 3 Bedroom Freehold Townhouse In Desirable Location,TRUE,243300,
6862492577,1750,4,4/09/2019,828000,43.82628,-79.271728,scarborough,Immaculate 41Br Detached Home In High Demand Area,TRUE,207000,473.1428571
6862507361,,4,4/09/2019,770000,43.740064,-79.324464,north-toronto,1348 Lawrence Ave West,TRUE,192500,
6862518543,,2,4/09/2019,388000,43.713066,-79.566354,etobicoke,"Living condo near Weston and albion approx 388,000",FALSE,194000,
6862522643,,2,4/09/2019,2150000,43.677753,-79.385026,toronto,Super Luxurious 2 Bedroom Penthouse Loft In Summerhill House,TRUE,1075000,
6862524518,1450,1,4/16/2019,1359000,43.644523,-79.415402,toronto,Candy Factory 1 Bedroom Plus Den Authentic Hard Loft,TRUE,1359000,937.2413793
6862525784,,5,4/09/2019,1401000,43.784244,-79.319481,scarborough,"Helpful home near Huntingwood and Pharmacy approx 1,401,000",TRUE,280200,
6862526892,,2,4/16/2019,779000,43.701203,-79.446902,york,Eglinton West Large And Bright 2 Bedroom Loft,TRUE,389500,
6862527178,,3,4/09/2019,749000,43.656075,-79.362753,toronto,LIVE/WORK Space Available On Queen East,TRUE,249666.6667,
6862530070,,4,4/09/2019,849000,43.788302,-79.248434,scarborough,Totally Renovated From Bottom To Top Home At Invergordon Ave,TRUE,212250,
6862533756,,3,4/09/2019,899900,43.739844,-79.269351,scarborough,Meticulously Maintained Upgraded Detached Bungalow,TRUE,299966.6667,
6862535653,1300,2,4/09/2019,1099000,43.685263,-79.356544,east-toronto,Amazing Two Bdr Plus Den Suite Boasts 9 Ceilings,TRUE,549500,845.3846154
6862536076,,4,4/09/2019,1499000,43.70427,-79.30002,east-toronto,Stunning New 4 Bedroom Home Listed With No Offer Date,TRUE,374750,
6862538632,,4,4/09/2019,1399000,43.685995,-79.269129,scarborough,"4 Bedrooms Detached Home, Walking Distance To The Lake",TRUE,349750,
6862541567,550,1,4/09/2019,399888,43.723039,-79.599806,etobicoke,"1 Bedroom Condo W/Laminate Floors, Open Concept Layout",FALSE,399888,727.0690909
6862544010,650,1,4/09/2019,479000,43.625486,-79.49004,etobicoke,Well Maintained Superb 1 Bedroom 1 Den W/Unobstructed North City View,FALSE,479000,736.9230769
6862544027,,2,4/16/2019,1299900,43.647072,-79.397153,toronto,Richmond And Spadina Gorgeous 2 Bedroom Stylish Loft,TRUE,649950,
6862548544,750,1,4/09/2019,488000,43.613579,-79.560476,etobicoke,Stunning Corner Suite W/ 1 Bed Private Den At The Queensway Ave,FALSE,488000,650.6666667
6862548652,1286,2,4/16/2019,1179000,43.66228,-79.340552,toronto,Queen East 2 Bedroom Hard Loft,TRUE,589500,916.7962675
6862552173,,3,4/09/2019,899900,43.683961,-79.485232,york,Fantastic Large Detached Solid Brick 2 Storey Home,TRUE,299966.6667,
6862556413,,2,4/09/2019,959000,43.657528,-79.376716,toronto,2 Bedroom Hard Loft With 2 Parking Spots,TRUE,479500,
6862560267,,1,4/09/2019,789000,43.646318,-79.423515,toronto,2 Storey True Hard Loft Penthouse With Private Terrace,TRUE,789000,
6862560303,650,1,4/09/2019,539900,43.639933,-79.414182,toronto,East Facing Condo Apartment In The Heart Of Liberty Village,FALSE,539900,830.6153846
6862561816,550,1,4/09/2019,659000,43.667738,-79.374895,toronto,"South-Facing Sun Filled 1 BedDen Condo, Very Functional Layout",FALSE,659000,1198.181818
6862566472,,2,4/09/2019,599000,43.701389,-79.445872,york,2 Bedroom Plus Den Art Deco Loft,FALSE,299500,
6862570364,,1,4/09/2019,599900,43.64474,-79.414587,toronto,1 Bedroom Plus Den With Lots Of Brick,FALSE,599900,
6862575210,,1,4/09/2019,560000,43.653108,-79.450215,toronto,Terrific Roncesvalles Brick And Beam Authentic 1 Bed Hard Loft,FALSE,560000,
6862581489,750,1,4/09/2019,549900,43.649833,-79.44437,toronto,Sorauren 1 Bedroom Very High Ceiling Hard Loft,FALSE,549900,733.2
6862588252,,3,4/16/2019,799900,43.784329,-79.181928,scarborough,Detached Toronto Home with Premium 208ft Deep Lot - Highland Creek,TRUE,266633.3333,
6862669339,950,2,4/10/2019,920000,43.649985,-79.392259,toronto,"Luxury 2 Bedroom, 2 Washroom Condo W/Spectacular City Views",TRUE,460000,968.4210526
6862670764,1100,2,4/10/2019,1449000,43.650475,-79.361047,toronto,"Spectacular 1068 Sq. Ft. 2 Bedroom, 2 Bath At Mill St",TRUE,724500,1317.272727
6862712743,,2,4/10/2019,749900,43.689562,-79.313402,east-toronto,Charming East York Home,TRUE,374950,
6862713792,499,1,4/10/2019,449900,43.645851,-79.399856,toronto,Fashion House - 1 Bed Condo - For Sale,FALSE,449900,901.6032064
6862774313,,3,4/10/2019,1275000,43.717349,-79.369226,east-toronto,498 Sutherland Drive Leaside Toronto,TRUE,425000,
6862791795,1300,3,4/10/2019,621800,43.878923,-79.241769,markham,Bright Sunny 3 Extra Large Bedroom Townhouse Unit,FALSE,207266.6667,478.3076923
6862803757,950,2,4/10/2019,668000,43.670343,-79.413216,toronto,Designer Fully Top Upgraded Condo Suite @ Bathurst St,FALSE,334000,703.1578947
6862812359,1700,4,4/10/2019,668000,43.895269,-79.258405,markham,4 Bedrooms 2 Storage Townhouse In High Demand Community,FALSE,167000,392.9411765
6862812699,,1,4/10/2019,639900,43.6075,-79.5013,etobicoke,NEW - Huge Private Corner w/Lake City Views - 1BED 639K,FALSE,639900,
6862817027,,2,4/10/2019,659900,43.662472,-79.376701,toronto,NEW - Big Unique Modern 2Level Townhouse - 2BED 659K,FALSE,329950,
6862818743,1100,2,4/10/2019,675000,43.896727,-79.247844,markham,Stunning 2 Bedroom Townhouse Unit In Christina Falls Way,FALSE,337500,613.6363636
6862827582,,1,4/10/2019,699000,43.655851,-79.357927,toronto,NEW - Private Corner Corktown District Loft - 1BEDDEN 699K,FALSE,699000,
6862832519,,1,4/10/2019,868900,43.632453,-79.353657,toronto,NEW - Huge Rare Little Italy 2Level Loft - 1BEDDEN 2BATH 868K,TRUE,868900,
6862834518,1100,2,4/10/2019,699000,43.845151,-79.407887,richmond,Gorgeous Condo Unit In Bayview Ave,FALSE,349500,635.4545455
6862837524,,2,4/10/2019,699900,43.659474,-79.361179,toronto,55 Regent Park Boulevard #1309 Regent Park Toronto,FALSE,349950,
6862838264,,1,4/10/2019,439900,43.650736,-79.347302,toronto,NEW - Open Concept Modern CityPlace - 1BEDDEN 439K,FALSE,439900,
6862839356,,4,4/10/2019,799000,43.773041,-79.30327,scarborough,Spacious 4 Level Backsplit Developed By Chiavatti Homes Awaiting,TRUE,199750,
6862842929,1500,2,4/10/2019,699900,43.806334,-79.454508,thornhill,Light-Filled Freshly Painted Condo Unit In Promenade Circ,FALSE,349950,466.6
6862858528,1700,3,4/10/2019,768888,43.784343,-79.595243,woodbridge,Stunning Executive 3 Bdr Townhouse In The Heart Of Old Woodbridge,TRUE,256296,452.2870588
6862862131,,1,4/10/2019,629900,43.644407,-79.400205,toronto,NEW - Central King West Open Concept Loft - 1BED 629K,FALSE,629900,
6862864545,,1,4/10/2019,868900,43.654615,-79.420788,toronto,799 College Street #203 Little Italy Toronto,TRUE,868900,
6862866997,,2,4/10/2019,799999,43.6404,-79.3995,toronto,NEW - Stunning Financial Entertainment District - 2BED 2BATH 799K,TRUE,399999.5,
6862867991,1500,2,4/10/2019,798800,43.850329,-79.326976,unionville,2-Story Condo Unit In Heart Of Downtown Markham,TRUE,399400,532.5333333
6862872854,,2,4/10/2019,820000,43.6404,-79.3995,toronto,NEW - Big Bright Modern Open Waterfront Corner - 2BED 2BATH 820K,TRUE,410000,
6862886246,1700,3,4/10/2019,899000,43.813279,-79.454487,thornhill,Rare 3 Bedroom Corner Condo Unit With Amazing South East View,TRUE,299666.6667,528.8235294
6862914116,,2,4/10/2019,849000,43.683606,-79.277,scarborough,Upgraded Hunt Club Bungalow with Income Potential,TRUE,424500,
6862920236,2150,2,4/10/2019,1235000,43.980983,-79.442805,aurora,Stunning End Unit 22 Br Facing West Located At Crossing Bridge Pl,TRUE,617500,574.4186047
6862921262,,1,4/10/2019,539900,43.639938,-79.395615,toronto,Cityplace Parade 1 Condo Ideal Location To Live,FALSE,539900,
6862931808,,2,4/10/2019,544990,43.8669,-79.4414,richmond,Luxury Beverly Hills Resort Residences,FALSE,272495,
6862939584,,1,4/10/2019,598888,43.669113,-79.383989,toronto,1 Bedroom Corner Unit With 9 Ft Floor To Ceiling Windows,FALSE,598888,
6862950529,,2,4/10/2019,609000,43.768763,-79.378796,north-toronto,Luxurious St Gabriel Residence Built By Shane Baghai,FALSE,304500,
6862967999,,3,4/10/2019,490000,43.892834,-79.750924,bolton,Stunning condo townhouse in Bolton 7 Bridlefield Cres,FALSE,163333.3333,
6862975147,,3,4/10/2019,1599999,43.648793,-79.42802,toronto,164 Beaconsfield Avenue Little Portugal Toronto,TRUE,533333,
6862991636,499,1,4/10/2019,449900,43.645851,-79.399856,toronto,Stylish 1 Bedroom Unit With Floor To Ceiling Windows,FALSE,449900,901.6032064
6862995925,550,1,4/10/2019,459900,43.640351,-79.39801,toronto,Immaculately Kept 1 Bedroom North East Corner Unit,FALSE,459900,836.1818182
6863002853,,2,4/10/2019,294000,43.691224,-79.5547,etobicoke,"MustHave condo near Kipling and Dixon approx 294,000",FALSE,147000,
6863008393,,2,4/10/2019,503000,43.676575,-79.544066,etobicoke,"Merry condo near Eglington and Scarlet approx 503,000",FALSE,251500,
6863029800,850,1,4/10/2019,499900,43.644912,-79.390994,toronto,Spacious Penthouse Unit 1 BdrmDen At Wellington St W,FALSE,499900,588.1176471
6863038185,550,1,4/10/2019,528000,43.657869,-79.354388,toronto,Bright Executive 1 Bedroom Condo With Great South Views,FALSE,528000,960
6863062340,,1,4/10/2019,615000,43.638889,-79.418195,west-toronto,Lovely Condo Excellent Location In The Heart Of Liberty Village,FALSE,615000,
6863075364,,1,4/10/2019,619999,43.7301,-79.3935,toronto,Spacious 1 Bedroom Unit In This Prestigious Building,FALSE,619999,
6863076994,,1,4/10/2019,426000,43.643964,-79.528913,etobicoke,5 Michael Power Place #2005 Bloor Islington Toronto,FALSE,426000,
6863082775,,2,4/10/2019,620000,43.8156,-79.4534,thornhill,Luxury 2 Bed 2 Bath Condo In Thornhill,FALSE,310000,
6863088605,,2,4/10/2019,645000,43.769743,-79.36961,north-toronto,Spacious 2 Bed 2 Full Bath 1 Den Well Maintained Suite,FALSE,322500,
6863100341,,2,4/10/2019,648888,43.8227,-79.3946,thornhill,Luxury Condo World Of Yonge On Yonge Steeles,FALSE,324444,
6863103656,,3,4/10/2019,999000,43.725646,-79.400532,toronto,34 Lawrence Avenue East Yonge Lawrence Toronto,TRUE,333000,
6863110900,,2,4/10/2019,649000,43.650457,-79.367723,toronto,Brand New Condo Development By The Pemberton Group,FALSE,324500,
6863114752,,2,4/10/2019,649000,43.7797,-79.3813,north-toronto,Beautiful Open Concept Corner Unit,FALSE,324500,
6863123189,,2,4/10/2019,669900,43.62859,-79.489683,etobicoke,Sunfilled 2 Bedroom Corner Unit,FALSE,334950,
6863132731,,2,4/10/2019,699900,43.806334,-79.454508,thornhill,Prime Thornhill Rarely Offered Corner Unit,FALSE,349950,
6863137570,,2,4/10/2019,728000,43.848913,-79.329652,markham,Absolutely Gorgeous Luxury Corner Penthouse,TRUE,364000,
6863144580,,2,4/10/2019,740000,43.6075,-79.5013,etobicoke,Stunning View Of Lake And City Skyline From Every Room,TRUE,370000,
6863171118,,2,4/10/2019,799000,43.636047,-79.402905,toronto,2 Bedroom Den 2 Bathrooms Condo Unit,TRUE,399500,
6863176762,,1,4/10/2019,799900,43.661978,-79.384172,toronto,Newly Built Luxurious Karma Condominum At Yonge/College,TRUE,799900,
6863178947,650,1,4/10/2019,539900,43.639766,-79.396767,toronto,Cityplace Parade 1 Condo W/Functional Living Area In Ideal Location,FALSE,539900,830.6153846
6863181137,550,1,4/10/2019,539900,43.645605,-79.364346,toronto,Cozy North Facing 1 Bedroom Unit W/Unobstructed Views Of City Skyline,FALSE,539900,981.6363636
6863181911,,2,4/10/2019,888000,43.671003,-79.384244,toronto,Newly Renovated 2 Bed W Parking Locker,TRUE,444000,
6863185879,,1,4/10/2019,459000,43.860368,-79.434803,richmond,Stunning Condo Unit In The Heart Of Richmond Hill,FALSE,459000,
6863188951,,1,4/10/2019,548000,43.76847,-79.37024,north-toronto,Bright And Spacious Combined Living/Dining Room,FALSE,548000,
6863205037,,1,4/10/2019,589999,43.640164,-79.411815,toronto,125 Western Battery - Spacious And Bright One Bedroom Den,FALSE,589999,
6863205466,,1,4/10/2019,549900,43.643164,-79.38159,north-toronto,Prestigious Condo Unit And Cant Beat This Location,FALSE,549900,
6863214534,600,1,4/10/2019,575000,43.640351,-79.39801,toronto,Highly Coveted 10 Unit F/ Nearly 600 Sf Of True Functionality,FALSE,575000,958.3333333
6863217723,,1,4/10/2019,589999,43.63788,-79.414744,toronto,125 Western Battery Rd- Spacious West Facing Unit In Liberty Village,FALSE,589999,
6863219650,,2,4/10/2019,688888,43.777993,-79.415968,north-toronto,Spacious Unit Features 2 Bedrooms 2 Washrooms,FALSE,344444,
6863234568,550,1,4/10/2019,598888,43.669113,-79.383988,toronto,1 Bedroom Corner Unit With 9 Ft Floor To Ceiling Windows,FALSE,598888,1088.887273
6863245646,550,1,4/10/2019,599000,43.670791,-79.393036,toronto,"1 Bedroom1 Den, With 1 Locker In The Heart Of Vibrant Downtown",FALSE,599000,1089.090909
6863250487,650,1,4/10/2019,615000,43.638889,-79.418195,west-toronto,Excellent Location In The Heart Of Liberty Village. Steps From The Ttc,FALSE,615000,946.1538462
6863258146,499,1,4/10/2019,619900,43.6629,-79.3987,toronto,Highly Desired Luxury 1 Bedroom Condo On Bay St,FALSE,619900,1242.284569
6863264588,3045,5,4/10/2019,1299000,43.661073,-79.415832,toronto,Designer Showhome in Prime Little Italy For Sale Just Listed,TRUE,259800,426.6009852
6863265375,550,1,4/10/2019,630000,43.657723,-79.4012,toronto,Bright Spacious One Bedroom Den Condo Located At College St,FALSE,630000,1145.454545
6863269744,850,1,4/10/2019,649900,43.673648,-79.443332,toronto,1 Bed Den Wonderful Space W/South Facing Balcony @ Queens Quay,FALSE,649900,764.5882353
6863275637,950,2,4/10/2019,659900,43.775177,-79.414375,north-toronto,"Luxurious Tridel Condo In Northtown Complex. Split 2 Bedrooms, 2 Baths",FALSE,329950,694.6315789
6863278365,,4,4/10/2019,878000,43.724003,-79.555238,etobicoke,Gorgeous 2 Storey 4 Bedroom Home,TRUE,219500,
6863279063,,5,4/10/2019,1268000,43.654395,-79.527692,etobicoke,A must See,TRUE,253600,
6863280053,1100,2,4/10/2019,668800,43.648828,-79.365881,toronto,Renovated 21 BDRM Unit Boasts Floor-To-Ceiling Windows,FALSE,334400,608
6863282201,,2,4/10/2019,314000,43.704628,-79.530661,york,"Nice condo near Lawrence and Caledonia approx 314,000",FALSE,157000,
6863286239,,2,4/10/2019,667000,43.738372,-79.419392,north-toronto,"Neat condo near Avenue and Wilson approx 667,000",FALSE,333500,
6863286867,950,2,4/10/2019,699000,43.708295,-79.3971,toronto,"Bright, Spacious 2 Bdrm Open Concept, Den 2 Ensuite Bathroom",FALSE,349500,735.7894737
6863290014,,,4/10/2019,700000,43.732064,-79.599989,etobicoke,Fantastic Family Home in Prime Location,FALSE,,
6863290191,750,2,4/10/2019,709000,43.710584,-79.393979,toronto,Luxury Condo W/Split 2 Bedroom/2 Baths Layout @ Broadway Ave,FALSE,354500,945.3333333
6863292982,750,1,4/10/2019,739000,43.654894,-79.359573,toronto,"Large Luxurious, Light-Filled Unit In The Heart Of The City",TRUE,739000,985.3333333
6863295557,650,1,4/10/2019,749000,43.647774,-79.390744,toronto,"Rarely Offered Corner Unit, 1 Bed Den Layout",TRUE,749000,1152.307692
6863303440,,2,4/10/2019,669000,43.660032,-79.488818,york,Luxury Townhome in Sought After Baby Point Absolutely Gorgeous,FALSE,334500,
6863309165,1100,2,4/10/2019,799000,43.635991,-79.403803,toronto,Spacious Corner Suite: 2 Bedroom Den 2 Bathrooms On Fleet St,TRUE,399500,726.3636364
6863314996,550,1,4/10/2019,799900,43.661816,-79.384957,toronto,Bright 11 Unit With 9 Ceilings And Floor To Ceiling Windows,TRUE,799900,1454.363636
6863325873,1100,2,4/10/2019,888000,43.670818,-79.384165,toronto,"Huge, Newly Renovated 2Bed W Parking Locker @ 8 Park Rd",TRUE,444000,807.2727273
6863329765,850,2,4/10/2019,889900,43.642282,-79.377209,toronto,Newly Renovated Luxurious 2 Br / 2 Wr Corner Unit W/Spectacular Views,TRUE,444950,1046.941176
6863330630,,4,4/10/2019,659000,43.689583,-79.502282,york,Detached Home with Huge Yard in Mount Denis,FALSE,164750,
6863336536,750,2,4/10/2019,949900,43.672878,-79.387831,toronto,Amazing Two Bed/Two Baths Condo Apartment @,TRUE,474950,1266.533333
6863343326,1300,2,4/10/2019,959000,43.65796,-79.377088,toronto,Stylish And Sunsplashed 2 Br Condo W/Huge Windows And 2 Parking Spots,TRUE,479500,737.6923077
6863345081,1300,2,4/10/2019,979000,43.639784,-79.391362,toronto,Fully Renovated Remodeled Corner Unit @ Navy Wharf Crt,TRUE,489500,753.0769231
6863378871,850,2,4/10/2019,994900,43.67104,-79.451366,toronto,Stunning 2Den Condo With 1 Parking And Locker,TRUE,497450,1170.470588
6863385634,1100,2,4/10/2019,1098000,43.644379,-79.412468,toronto,Rarely Offered Suite With Immaculate Modern Finishes,TRUE,549000,998.1818182
6863390019,750,1,4/10/2019,1199000,43.6827,-79.373,toronto,Luxury 11 Bdrm Condo W/Amazing South Lake View And City View,TRUE,1199000,1598.666667
6863392042,,2,4/10/2019,1250000,43.664639,-79.370358,toronto,Amazing 2-Storey Semi-Detached Home At Aberdeen Ave,TRUE,625000,
6863392610,425,1,4/17/2019,419900,43.711301,-79.366495,east-toronto,Luxurious 1 Bedroom condo in Leaside,FALSE,419900,988
6863395650,1700,3,4/10/2019,1279000,43.640947,-79.417201,west-toronto,Rarely Available Multi- Level Town Home W/3 Bedroom 4 Bathrooms,TRUE,426333.3333,752.3529412
6863397616,1500,2,4/10/2019,1299000,43.664225,-79.38777,toronto,Extremely Spacious Unit With Spectacular Views In Queens Park Place,TRUE,649500,866
6863400931,,4,4/10/2019,1299999,43.648252,-79.437587,toronto,Stunning Renovated Four Bedroom Home In Little Portugal,TRUE,324999.75,
6863402573,,4,4/10/2019,1349900,43.702751,-79.396131,toronto,"Renovated, Bright And Spacious 4 Bedroom, 2 Bath Semi-Detached Home",TRUE,337475,
6863505796,,3,4/11/2019,1495000,43.70057,-79.437456,toronto,"Great Find Classic, Attractive Upper Forest Hill 3 Bdrm Unit",TRUE,498333.3333,
